Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,Uplink Tone,County,Grid,Op Status,Sponsor,Web links,Coordination,Last update,On-air,Coverage,Features,Downlink Tone,Links,Notes,Affiliate,EchoLink,IRLP,AllStar,Nets,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Talkgroups,Rocky Mountain Wide,Southern Colorado,D-STAR Enabled,Node,Sources,Talkgroup Network,Worldwide,North America,English,Europe,TAC 310,DCI Bridge,Southwest USA,Commands,Location Photo,P-25 Digital Enabled,NAC,Default Reflector,Central Regional,Northern Colorado Regional,Mixed-Mode,Bandwidth,YSF Digital Enabled,DG-ID
145.19,-0.6,100,KB5ITS,"Cortez, Goodman",CO,OPEN,,,29.82,SE,,08,16606,37.47389984,-108.50499725,145.19,144.59,100,Montezuma,DM57RL,On-Air,San Juan Connection,http://www.sjcham.com,CCARC,2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.275,-5,100,KB5ITS,"Dolores, Summit Ridge",CO,OPEN,,,29.82,SE,,08,16623,37.47389984,-108.50499725,447.275,442.275,100,Montezuma,,On-Air,,http://www.sjcham.com,,2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.94,-1.6,,K7QEQ,"Monticello, Abajo Pk",UT,CLOSED,,,30.77,W,,49,49,37.83919907,-109.46199799,223.94,222.34,,San Juan,DM57GU,,Grand Mesa Rptr Assoc,,UVHFS,,Unknown,"Wide area: Southeastern Utah, Southwest Colorado, Northwest New Mexico and extreme Northeastern Arizona, including Monticello, Blanding, and much of Canyonlands National Park.",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.1,-5,107.2,K7QEQ,"Monticello, Abajo Peak",UT,OPEN,,,30.77,W,,49,124,37.83919907,-109.46199799,447.1,442.1,107.2,San Juan,DM57GU,On-Air,Grand Mesa Repeater Association (GMRA),http://gmra.org,UVHFS,2017-04-07,,Wide area.,E-power.,107.2,Full-time to the GMRA Open System .,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.4,-5,,K7QEQ,"Monticello, Abajo Peak",UT,CLOSED,,,30.77,W,,49,50,37.83919907,-109.46199799,447.4,442.4,,San Juan,DM57GU,,,,UVHFS,,Unknown,"Wide area: Southeastern Utah, Southwest Colorado, Northwest New Mexico and extreme Northeastern Arizona, including Monticello, Blanding, and much of Canyonlands National Park.",11,,,,Cactus-Intertie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,-0.6,88.5,K7SDC,"Monticello, Abajo Peak",UT,OPEN,EI,,30.77,W,ON - IDLE,49,60,37.83919907,-109.46199799,146.61,146.01,88.5,San Juan,DM57GU,On-Air,Sinbad Desert ARC,http://www.sdarc.us/repeaters/abajo.html,UVHFS,2017-04-07,,"Wide area: Southeastern Utah, Southwest Colorado, Northwest New Mexico and extreme Northeastern Arizona, including Monticello, Blanding, and much of Canyonlands National Park.",Remote base.,,,11.36,,64264,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.275,-5,100,KB5ITS,"Monticello, Abajo Peak",UT,OPEN,,,30.83,W,,49,18460,37.83940125,-109.46299744,447.275,442.275,100,Wayne,,On-Air,San Juan Connection,http://www.sjcham.com,,2020-01-13,,,,,Full-time to the SAN JUAN CONNECTION System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.79,-0.6,127.3,KD5LWU,"Cortez, Downtown",CO,OPEN,EA,,33.77,SSE,Node Offline,08,61,37.34889984,-108.58499908,146.79,146.19,127.3,Montezuma,,On-Air,KD5LWU,,CCARC,2015-04-30,,,,127.3,,,,24336,,29317,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.175,-5,127.3,KD5LWU,Cortez,CO,OPEN,E,,33.77,SSE,Node Offline,08,62,37.34889984,-108.58499908,449.175,444.175,127.3,Montezuma,,Off-Air,KD5LWU,,CCARC,2014-06-30,,,,,,,,24336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7375,-5,CC,N5UBJ,"Mancos, Caviness Mountain",CO,OPEN,,D,44.6,SE,,08,15895,37.34500122,-108.28900146,446.7375,441.7375,,Montezuma,,On-Air,RMHAM,http://www.rmham.org,CCARC,2019-11-27,,,,,,Talkgroup 700 TS 1 Talkgroup 719 TS 2,,,,,,yes,6,310826,RMHR c Record retrieved from radioid.net,yes,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Southern Colorado 1 719 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,1,,,,,,,,,,,,,,,,,,,,,,
145.325,-0.6,100,KB5ITS,"Mancos, Menefee Mountain",CO,OPEN,,,47.16,SE,,08,8168,37.32600021,-108.2480011,145.325,144.725,100,Montezuma,DM57VH,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,Wide area.,E-power.,,,Full time to the San Juan Connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.325,-0.6,,KB5ITS,"Mancos, Caviness",CO,OPEN,,,49.93,SE,,08,18459,37.36460114,-108.14800262,145.325,144.725,,Montezuma,,On-Air,San Juan Connection,http://www.sjcham.com,,2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.375,5,100,KB5ITS,"Mancos, Caviness Mountain",CO,OPEN,,,50.02,SE,,08,15896,37.36000061,-108.15000153,442.375,447.375,100,Montezuma,DM57WI,On-Air,San Juan Connection,,,2017-11-30,,,,,Full-time to the San Juan Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.7,-5,107.2,KB0YNA,"Telluride, Gray Head",CO,OPEN,I,,53.26,E,,08,254,37.99100113,-107.97200012,449.7,444.7,107.2,San Miguel,DM67AX,On-Air,Grand Mesa Repeater Association ( GMRA ),,CCARC,2017-12-07,,Wide Area via links - Western Colorado - Eastern Utah,E-power.,107.2,Full-time to the GMRA Open System .,Closed IRLP out - Ask for a control Op,,,3710,,RACES: Wed at 19:30.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.67,-0.6,100,K0EP,"Durango, Eagle Pass",CO,OPEN,,,54.62,SE,,08,113,37.41529846,-108.01200104,146.67,146.07,100,La Plata,,On-Air,Durango ARC,DARC Repeaters,CCARC,2019-04-01,,Wide area.,11,100,"Part-time to 147.37500 (KB5ITS) at Silverton, Kendall Mountain, CO .",Linked active in the summer months only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,88.5,K7QEQ,"Moab, Bald Mesa",UT,OPEN,,,57.33,NNW,,49,13042,38.52859879,-109.3219986,146.76,146.16,88.5,Grand,,On-Air,SDARC,http://162.250.21.7/index.html,UVHFS,2019-11-27,,Moab and immediate surroundings.,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.1,-5,107.2,K7QEQ,"Moab, Bald Mesa",UT,OPEN,,,57.4,NNW,,49,52,38.52859879,-109.32499695,449.1,444.1,107.2,Grand,DM58IM,On-Air,Grand Mesa Repeater Association (GMRA),GMRA Repeaters,UVHFS,2017-11-04,,"Wide area: Moab and surrounding areas, including large portions of Arches and Canyonlands National Parks.",8,107.2,,,,,,,RACES Wed. 1930 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.4,-5,131.8,KB0YNA,"Delta, Uncompahgre Butte",CO,OPEN,I,,57.75,NNE,,08,127,38.5766983,-108.64700317,449.4,444.4,131.8,Mesa,,On-Air,"WA4HND, Grand Mesa Repeater Association",http://www.gmra.org,CCARC,2016-08-19,,Wide area via links - Western Colorado - Eastern Utah,E-power.,131.8,Full-time to the GMRA Open System .,Closed IRLP out - Ask for a control op,,,3710,,RACES Wed 1930 Hrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.37,-0.6,100,KB0VIU,Hesperus,CO,OPEN,,,57.89,SE,,08,8169,37.29999924,-108.02799988,145.37,144.77,100,La Plata,DM57XH,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,,E-power.,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.27,0.6,127.3,KB5ITT,"Silverton, Engineer Mountain",CO,OPEN,,,60.29,ESE,,08,208,37.69919968,-107.80599976,147.27,147.87,127.3,San Juan,,On-Air,KB5ITT,,CCARC,2017-04-14,,Wide area.,E-power.,,,,Durango ARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.135,0.6,100,KB5ITS,"Durango, Smelter Mountain",CO,OPEN,,,64.93,SE,,08,11545,37.2621994,-107.90599823,147.135,147.735,100,La Plata,DM67BG,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.85,-5,100,K0EP,Durango,CO,OPEN,,,65.66,SE,,08,11546,37.27529907,-107.87999725,449.85,444.85,100,La Plata,,On-Air,DARC,,CCARC,2018-09-26,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.625,-5,131.8,KC5EVE,Durango,CO,OPEN,,,65.71,SE,,08,115,37.27529907,-107.8789978,448.625,443.625,131.8,La Plata,,On-Air,KC5EVE,,CCARC,2018-09-26,,Wide area.,,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.9,-0.6,88.5,K7QEQ,Moab,UT,OPEN,,,65.85,NNW,,49,48,38.57389832,-109.5490036,146.9,146.3,88.5,Grand,,On-Air,Sinbad Desert ARC,http://sdarc.us/repeaters/moab.html,UVHFS,2015-03-29,,Moab and immediate surroundings.,"Closed autopatch, remote base, linked to Bald Mesa (146.760).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.9,-5,123,KD7HLL,Mexican Hat,UT,OPEN,,,67.05,WSW,,49,100,37.26929855,-109.95700073,449.9,444.9,123,San Juan,DM57AG,On-Air,,,UVHFS,2018-01-15,,"Lake Powell area from Bullfrog to Wahweap and Hite, toward the south into Arizona and North as far as Boulder.",6,,,Part time link to two repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.8,-5,CC,AD0RM,"Ridgway, On top of Log Hill",CO,OPEN,,D,67.18,E,Static Talkgroups: 91 - Worldwide English - Slot 1,08,17998,38.18000031,-107.79000092,447.8,442.8,,Ouray,DM68CE,On-Air,AD0RM,,,2019-11-27,,Montrose to Ouray,,,,,,,,,,yes,1,311075,BrandMeister c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
146.7,-0.6,100,K0EP,"Durango, Missionary Ridge",CO,OPEN,,,67.21,SE,,08,116,37.38280106,-107.77799988,146.7,146.1,100,La Plata,,On-Air,Durango ARC,http://durangoarc.org/,CCARC,2018-01-16,,Local.,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.1375,-5,CC,N0SZ,"Durango, Missionary Ridge",CO,OPEN,,D,67.31,SE,,08,16782,37.3669014,-107.78500366,445.1375,440.1375,,La Plata,DM67CI,On-Air,K2AD,http://www.rmham.org/,CCARC,2019-11-27,,,,,,Talkgroup 700 TS 1 Talkgroup 719 TS 2,Rocky Mountain Ham Radio,,,,,yes,7,310854,RMHR c Record retrieved from radioid.net,yes,,,,,,,,,,,,,,,,,,,,,,,,,
145.325,-0.6,127.3,KB5ITS,"Silverton, Buffalo Boy",CO,OPEN,,,67.84,ESE,,08,16605,37.81190109,-107.66500092,145.325,144.725,127.3,San Juan,,On-Air,,http://www.sjcham.com,CCARC,2018-01-15,,,Solar powered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,5,67,KB5ITS,"Silverton, Hazelton",CO,OPEN,,,67.84,ESE,,08,16624,37.81190109,-107.66500092,444,449,67,San Juan,,On-Air,,http://www.sjcham.com,,2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.525,-5,127.3,KB5ITS,Silverton,CO,OPEN,,,67.89,ESE,,08,210,37.81190109,-107.66400146,447.525,442.525,127.3,San Juan,,On-Air,KB5ITS,,CCARC,2014-06-30,,Wide area.,E-power.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
