Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
447.6,-5,103.5,KC0VJD,Firstview,CO,OPEN,W,Y,25.18,NNE,,08,17703,38.79579926,-102.54799652,447.6,442.6,yes,Open ↑ / Open ↓,35710,Cheyenne,DM88RT,On-Air,"US-40, US-287, US-385, CO-94, CO-96 Kit Carson, Cheyenne Wells, Firstview, Eads, Aroya, Sheridan Lake",Delbert Noakes (KC0VJD),"APRS Digireater &amp; iGate, Weather Station",CCARC,2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.2,-5,CC 162.2,W0CTS,Lamar,CO,OPEN,,D,27.87,SSE,Static Talkgroups: 3108 - Colorado - Slot 1 3740 - REACT - Slot 1,08,18386,38.12810135,-102.53199768,449.2,444.2,,,,Prowers,,On-Air,,,TS1 TG3108 Colorado TS1 TG31083 Co Severe Wx TS2 not networked/local,,2019-12-21,162.2,162.2,yes,1,311409,BrandMeister c Record retrieved from radioid.net,,https://brandmeister.network/?page=repeater&amp;id=311409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.5,-5,123,N0LAR,Lamar,CO,OPEN,EI,,28.57,SSE,ON - IDLE,08,171,38.08720016,-102.62000275,449.5,444.5,,,,Prowers,DM-88,On-Air,45,Lamar ARC,Linked full time to 146.610 (N0LAR) repeater,CCARC,2019-12-29,123,123,,,,,,http://www.qrz.com/db/n0lar,"Full-time to 146.61000 (N0LAR) at Lamar, CO .",37784,3774,NWS net: Daily 12:15pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,-0.6,123,N0LAR,Lamar,CO,OPEN,EI,,32.21,SSE,ON - IDLE,08,3794,38.03689957,-102.59999847,146.61,146.01,,,,Prowers,DM-88,On-Air,Hwy 287 - Springfield to Eads Hwy 50 - Holly to Rocky Ford. 45 mi radius.,Lamar Amateur Radio Club,,CCARC,2019-12-29,123,123,,,,,,http://www.qrz.com/db/n0lar,"Full-time to 449.50000 (N0LAR) at Lamar, CO .",37784,3774,NWS Net 12:15pm daily,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.36,0.6,,KC0ITF,"La Junta, North La Junta",CO,PRIVATE,W,Y,52.43,SW,,08,167,37.99950027,-103.52899933,147.36,147.96,yes,Open ↑ / Open ↓,11360,Otero,DM87FX,On-Air,La Junta: U.S. Route 50 CO State Hwy 10 CO State Hwy 109 CO State Hwy 194 U.S. Route 350,,E-power,,2018-09-30,,123,,,,,,,,,,,,KC0ITF,Yes; analog capable.,Digital Wires-X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,-5,103.5,KC0VJD,Hugo,CO,OPEN,W,Y,54.63,NW,,08,17059,39.05419922,-103.48000336,447,442,yes,Open ↑ / Open ↓,30534,Lincoln,,On-Air,"I-70, US-71, US-287, US-40, US-24, Hugo, Limon, Genoa, Punkin Center, Arriba.",Delbert Noakes (KC0VJD),APRS repeater &amp; I-Gate / Weather station,CCARC,2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.175,5,156.7,K0WPM,Tribune,KS,OPEN,,,55.67,ESE,,20,15098,38.46969986,-101.75299835,442.175,447.175,,,,Greeley,,On-Air,,WKARC,,,2019-05-07,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.9,-5,107.2,N1FSX,Punkin Center,CO,OPEN,,,55.78,WNW,,08,7395,38.85200119,-103.69999695,449.9,444.9,,,,Lincoln,DM88DU,On-Air,,,,CCARC,2012-07-20,107.2,,,,,,,,,,,,,BSAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.895,-0.6,103.5,KE0AE,Stratton,CO,OPEN,E,,57.64,N,Node Offline,08,122,39.30329895,-102.60500336,146.895,146.295,,,,Kit Carson,DM89QH,On-Air,,Big Sandy ARC,,CCARC,2018-04-01,103.5,,,,,,,,,830619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,5,141.3,K0ECT,Syracuse,KS,OPEN,,,59.23,SE,,20,4086,38.17499924,-101.76100159,444,449,,,,Hamilton,DM98CE,On-Air,,SKECT,E-power.,Kansas Repeater Council,2018-07-12,141.3,141.3,,,,,,http://skect.org/default.aspx,Full-time to the SKECT System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.775,-0.6,,KB0CKE,Syracuse,KS,OPEN,,,65.67,SE,,20,3947,37.98059845,-101.75299835,146.775,146.175,,,,Hamilton,,On-Air,Local. 20 mi radius.,KB0CKE,,Kansas Repeater Council,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.06,0.6,103.5,KE0AE,Genoa,CO,OPEN,A,,66.4,NW,,08,128,39.26879883,-103.48799896,147.06,147.66,,,,Lincoln,DM89GG,On-Air,"I-70, US-71, US-287, US-40, US-24",BSARC,"APRS repeater / weather station, remote base, e-power (solar - completely off the electrical grid).",CCARC,2019-07-21,103.5,,,,,,,http://www.bigsandyradio.com/,,,,Big Sandy Net: Tues 19:00,,,,,42740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
