Location,Name,Frequency,Duplex,Offset,Tone,rToneFreq,cToneFreq,DtcsCode,DtcsRxCode,DtcsPolarity,Mode,TStep,Comment
0,FM Voice,146.4,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
1,FM Voice,146.415,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
2,FM Voice,146.43,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
3,FM Voice,146.445,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
4,FM Voice,146.46,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
5,FM Voice,146.475,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
6,FM Voice,146.49,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
7,FM Voice,146.505,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
8,FM Voice,146.52,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
9,FM Voice,146.535,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
10,FM Voice,146.55,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
11,FM Voice,146.565,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
12,FM Voice,146.58,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
13,FM Voice,146.595,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
14,FM Voice,147.42,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
15,FM Voice,147.435,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
16,FM Voice,147.45,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
17,FM Voice,147.465,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
18,FM Voice,147.48,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
19,FM Voice,147.495,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
20,FM Voice,147.51,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
21,FM Voice,147.525,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
22,FM Voice,147.54,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
23,FM Voice,147.555,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
24,FM Voice,147.57,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
25,FM Voice,147.585,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
26,FM Voice,223.4,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
27,FM Voice,223.42,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
28,FM Voice,223.44,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
29,FM Voice,223.46,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
30,FM Voice,223.48,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
31,FM Voice,223.5,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
32,FM Voice,223.52,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
33,FM Voice,445.7,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
34,FM Voice,445.725,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
35,FM Voice,445.75,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
36,FM Voice,445.775,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
37,FM Voice,445.8,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
38,FM Voice,445.825,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
39,FM Voice,445.85,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
40,FM Voice,445.875,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
41,FM Voice,445.9,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
42,FM Voice,445.925,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
43,FM Voice,445.95,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
44,FM Voice,445.975,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
45,FM Voice,446,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
46,FM Voice,446.025,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
47,FM Voice,446.05,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
48,FM Voice,446.075,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
49,FM Voice,446.1,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
50,FM Voice,446.125,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
51,FM Voice,446.15,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
52,FM Voice,446.175,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
53,FM Voice,446.2,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
54,FM Voice,446.225,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
55,FM Voice,446.25,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
56,FM Voice,446.275,,0,,88.5,88.5,23,23,NN,FM,5,FM Voice
57,WQ8M Par,448.7,-,5,Tone,146.2,88.5,23,23,NN,FM,5,8 274 11.46 CO Douglas Parker WQ8M
58,N0OBA Au,145.19,-,0.6,Cross,151.4,131.8,23,23,NN,FM,5,8 8741 11.59 CO Arapahoe Aurora N0OBA
59,N0ZUQ Au,448.4,-,5,Tone,94.8,88.5,23,23,NN,FM,5,8 8202 12.53 CO Arapahoe Aurora N0ZUQ
60,W0BG Aur,448.275,-,5,Tone,156.7,88.5,23,23,NN,FM,5,8 8199 12.53 CO Arapahoe Aurora W0BG
61,W9SL Aur,449.95,-,5,TSQL,77,77,23,23,NN,FM,5,8 8743 12.53 CO Arapahoe Aurora W9SL
62,KB0UDD A,448.5,-,5,Tone,100,88.5,23,23,NN,FM,5,"8 92 12.57 CO Denver Aurora, Smokey Hill KB0UDD"
63,KB0UDD A,145.4,-,0.6,Tone,100,88.5,23,23,NN,FM,5,"8 5 13.23 CO Arapahoe Aurora, Smoky Hill KB0UDD"
64,K0FEZ De,447.925,-,5,TSQL,100,100,23,23,NN,FM,5,8 8196 14.58 CO Denver Denver K0FEZ
65,KE0SJ Bo,145.475,-,0.6,Tone,100,88.5,23,23,NN,FM,5,"8 75 14.69 CO Jefferson Boulder, Blue Mountain KE0SJ"
66,N0JXN De,146.715,-,0.6,TSQL,123,123,23,23,NN,FM,5,8 79 14.69 CO Denver Denver N0JXN
67,N5EHP De,448.075,-,5,Tone,123,88.5,23,23,NN,FM,5,8 91 14.69 CO Denver Denver N5EHP
68,N0ESQ Pa,447.525,-,5,Cross,203.5,146.2,23,23,NN,FM,5,"8 8189 15.57 CO Douglas Parker, Hess Reservoir N0ESQ"
69,W0JRL De,447.175,-,5,TSQL,100,100,23,23,NN,FM,5,"8 12216 16.35 CO Denver Denver, Broadway Plaza Lofts W0JRL"
70,W0TX Lak,147.33,+,0.6,Tone,100,88.5,23,23,NN,FM,5,"8 85 22.24 CO Jefferson Lakewood, Green Mountain W0TX"
71,W0TX Lak,224.38,-,1.6,TSQL,100,100,23,23,NN,FM,5,"8 267 22.24 CO Jefferson Lakewood, Green Mountain W0TX"
72,W0TX Lak,447.825,-,5,DTCS,88.5,88.5,73,23,NN,FM,5,"8 5805 22.55 CO Jefferson Lakewood, St Anthony Medical Campus W0TX"
73,WE0FUN D,448.15,-,5,TSQL,141.3,141.3,23,23,NN,FM,5,"8 9765 22.59 CO Denver Denver, Green Valley Ranch WE0FUN"
74,KD0SSP L,147.21,+,0.6,TSQL,100,100,23,23,NN,FM,5,"8 9775 23.97 CO Jefferson Lakewood, Moffat Treatment Plant KD0SSP"
75,N0PUF Ce,146.88,-,0.6,Tone,100,88.5,23,23,NN,FM,5,"8 80 24.32 CO Jefferson Centennial, Warren Mountain N0PUF"
